Breed Name,ADAPTABILITY LEVEL,AFFECTIONATE WITH FAMILY,BARKING LEVEL,COAT GROOMING FREQUENCY,COAT LENGTH,COAT TYPE,DROOLING LEVEL,ENERGY LEVEL,GOOD WITH OTHER DOGS,GOOD WITH YOUNG CHILDREN,MENTAL STIMULATION NEEDS,OPENNESS TO STRANGERS,PLAYFULNESS LEVEL,SHEDDING LEVEL,TRAINABILITY LEVEL,WATCHDOG/PROTECTIVE NATURE,URL
Danish-Swedish Farmdog,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Smooth,1 out of 5,4 out of 5,5 out of 5,5 out of 5,4 out of 5,5 out of 5,4 out of 5,2 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/danish-swedish-farmdog/
Deutscher Wachtelhund,3 out of 5,4 out of 5,3 out of 5,2 out of 5,Medium,Double,2 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/deutscher-wachtelhund/
Doberman Pinscher,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Smooth,2 out of 5,5 out of 5,3 out of 5,5 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/doberman-pinscher/
Dogo Argentino,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Smooth,3 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/dogo-argentino/
Dogue de Bordeaux,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Smooth,5 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/dogue-de-bordeaux/
Drentsche Patrijshond,3 out of 5,3 out of 5,1 out of 5,3 out of 5,Medium,N/A,1 out of 5,3 out of 5,5 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,1 out of 5,https://www.akc.org/dog-breeds/drentsche-patrijshond/
Drever,5 out of 5,5 out of 5,4 out of 5,1 out of 5,Short,Double,2 out of 5,4 out of 5,5 out of 5,5 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/drever/
Dutch Shepherd,4 out of 5,5 out of 5,2 out of 5,2 out of 5,Short,Double,2 out of 5,5 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/dutch-shepherd/
English Cocker Spaniel,4 out of 5,5 out of 5,3 out of 5,3 out of 5,Medium,Double,2 out of 5,3 out of 5,5 out of 5,5 out of 5,4 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/english-cocker-spaniel/
English Foxhound,4 out of 5,5 out of 5,5 out of 5,1 out of 5,Short,Double,2 out of 5,4 out of 5,5 out of 5,5 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/english-foxhound/
English Setter,4 out of 5,5 out of 5,3 out of 5,3 out of 5,Medium,Double,3 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/english-setter/
English Springer Spaniel,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Double,3 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/english-springer-spaniel/
English Toy Spaniel,4 out of 5,5 out of 5,2 out of 5,3 out of 5,Medium,Double,2 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/english-toy-spaniel/
Entlebucher Mountain Dog,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Smooth,2 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/entlebucher-mountain-dog/
Estrela Mountain Dog,3 out of 5,5 out of 5,3 out of 5,2 out of 5,Long,Double,4 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/estrela-mountain-dog/
Eurasier,3 out of 5,4 out of 5,3 out of 5,3 out of 5,Medium,Double,2 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,2 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/eurasier/
Field Spaniel,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Smooth,2 out of 5,3 out of 5,4 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/field-spaniel/
Finnish Lapphund,4 out of 5,5 out of 5,5 out of 5,2 out of 5,Medium,Double,2 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/finnish-lapphund/
Finnish Spitz,4 out of 5,5 out of 5,5 out of 5,2 out of 5,Medium,Double,2 out of 5,5 out of 5,4 out of 5,5 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/finnish-spitz/
Flat-Coated Retriever,5 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Smooth,2 out of 5,5 out of 5,5 out of 5,5 out of 5,4 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/flat-coated-retriever/
French Bulldog,5 out of 5,5 out of 5,1 out of 5,1 out of 5,Short,Smooth,3 out of 5,3 out of 5,4 out of 5,5 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/french-bulldog/
French Spaniel,5 out of 5,5 out of 5,3 out of 5,1 out of 5,Medium,Smooth,2 out of 5,4 out of 5,5 out of 5,5 out of 5,5 out of 5,5 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/french-spaniel/
German Longhaired Pointer,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Medium,Double,2 out of 5,4 out of 5,4 out of 5,5 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/german-longhaired-pointer/
German Pinscher,3 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Smooth,1 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/german-pinscher/
German Shepherd Dog,5 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Double,2 out of 5,5 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,4 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/german-shepherd-dog/
German Shorthaired Pointer,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Short,Smooth,2 out of 5,5 out of 5,4 out of 5,5 out of 5,5 out of 5,4 out of 5,4 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/german-shorthaired-pointer/
German Spitz,4 out of 5,5 out of 5,4 out of 5,3 out of 5,N/A,N/A,1 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/german-spitz/
German Wirehaired Pointer,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Wiry,2 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,2 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/german-wirehaired-pointer/
Giant Schnauzer,4 out of 5,4 out of 5,3 out of 5,4 out of 5,Medium,Wiry,2 out of 5,5 out of 5,3 out of 5,3 out of 5,5 out of 5,2 out of 5,5 out of 5,2 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/giant-schnauzer/
Glen of Imaal Terrier,4 out of 5,5 out of 5,2 out of 5,3 out of 5,Medium,Wiry,2 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/glen-of-imaal-terrier/
Golden Retriever,5 out of 5,5 out of 5,1 out of 5,2 out of 5,Medium,Double,2 out of 5,3 out of 5,5 out of 5,5 out of 5,4 out of 5,5 out of 5,4 out of 5,4 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/golden-retriever/
Gordon Setter,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Double,4 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/gordon-setter/
Grand Basset Griffon Vendéen,4 out of 5,5 out of 5,4 out of 5,2 out of 5,Medium,Wiry,2 out of 5,5 out of 5,4 out of 5,3 out of 5,4 out of 5,5 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/grand-basset-griffon-vendeen/
Great Dane,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Smooth,4 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/great-dane/
Great Pyrenees,3 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Double,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/great-pyrenees/
Greater Swiss Mountain Dog,3 out of 5,5 out of 5,3 out of 5,2 out of 5,Short,Smooth,3 out of 5,4 out of 5,3 out of 5,5 out of 5,4 out of 5,5 out of 5,4 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/greater-swiss-mountain-dog/
Greyhound,4 out of 5,4 out of 5,3 out of 5,1 out of 5,Short,Smooth,1 out of 5,4 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/greyhound/
Hamiltonstovare,3 out of 5,5 out of 5,3 out of 5,2 out of 5,Short,Smooth,2 out of 5,4 out of 5,3 out of 5,5 out of 5,4 out of 5,5 out of 5,4 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/hamiltonstovare/
Hanoverian Scenthound,3 out of 5,3 out of 5,4 out of 5,2 out of 5,Short,Smooth,2 out of 5,4 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,2 out of 5,https://www.akc.org/dog-breeds/hanoverian-scenthound/
Harrier,4 out of 5,5 out of 5,5 out of 5,1 out of 5,Short,Double,2 out of 5,4 out of 5,5 out of 5,5 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/harrier/
Havanese,5 out of 5,5 out of 5,4 out of 5,3 out of 5,Long,Double,1 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,5 out of 5,2 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/havanese/
Hokkaido,3 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Double,2 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/hokkaido/
Hovawart,4 out of 5,5 out of 5,1 out of 5,2 out of 5,Medium,Double,2 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/hovawart/
Ibizan Hound,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Wiry,1 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,3 out of 5,4 out of 5,2 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/ibizan-hound/
Icelandic Sheepdog,4 out of 5,5 out of 5,4 out of 5,2 out of 5,Medium,Double,2 out of 5,4 out of 5,4 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/icelandic-sheepdog/
Irish Red and White Setter,5 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Double,2 out of 5,5 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,3 out of 5,2 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/irish-red-and-white-setter/
Irish Setter,4 out of 5,5 out of 5,3 out of 5,3 out of 5,Medium,Silky,2 out of 5,5 out of 5,5 out of 5,5 out of 5,4 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/irish-setter/
Irish Terrier,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Medium,Wiry,1 out of 5,3 out of 5,1 out of 5,5 out of 5,4 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/irish-terrier/
Irish Water Spaniel,4 out of 5,5 out of 5,1 out of 5,3 out of 5,Medium,Curly,2 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,5 out of 5,1 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/irish-water-spaniel/
Irish Wolfhound,3 out of 5,5 out of 5,1 out of 5,2 out of 5,Medium,Wiry,2 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/irish-wolfhound/
Italian Greyhound,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Smooth,1 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/italian-greyhound/
Jagdterrier,3 out of 5,5 out of 5,1 out of 5,1 out of 5,Short,Wiry,1 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,2 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/jagdterrier/
Japanese Akitainu,3 out of 5,1 out of 5,3 out of 5,3 out of 5,Medium,Double,1 out of 5,3 out of 5,1 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,5 out of 5,1 out of 5,5 out of 5,https://www.akc.org/dog-breeds/japanese-akitainu/
Japanese Chin,4 out of 5,5 out of 5,2 out of 5,2 out of 5,Medium,Silky,1 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/japanese-chin/
Japanese Spitz,5 out of 5,3 out of 5,3 out of 5,3 out of 5,Medium,Double,1 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/japanese-spitz/
Japanese Terrier,5 out of 5,3 out of 5,1 out of 5,2 out of 5,N/A,N/A,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,5 out of 5,https://www.akc.org/dog-breeds/japanese-terrier/
Kai Ken,3 out of 5,5 out of 5,3 out of 5,1 out of 5,Medium,Double,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/kai-ken/
Karelian Bear Dog,3 out of 5,3 out of 5,3 out of 5,3 out of 5,Medium,Double,2 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/karelian-bear-dog/
Keeshond,5 out of 5,5 out of 5,4 out of 5,3 out of 5,Long,Double,2 out of 5,4 out of 5,5 out of 5,5 out of 5,4 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/keeshond/
Kerry Blue Terrier,3 out of 5,5 out of 5,4 out of 5,3 out of 5,Medium,Wavy,2 out of 5,4 out of 5,2 out of 5,4 out of 5,4 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/kerry-blue-terrier/
Kishu Ken,3 out of 5,5 out of 5,1 out of 5,1 out of 5,Short,Double,1 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/kishu-ken/
Komondor,3 out of 5,5 out of 5,3 out of 5,4 out of 5,Long,Corded,2 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/komondor/
Korean Jindo Dog,1 out of 5,3 out of 5,3 out of 5,3 out of 5,Medium,Double,1 out of 5,3 out of 5,1 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/korean-jindo-dog/
Kromfohrlander,4 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Wiry,1 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,4 out of 5,2 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/kromfohrlander/
Kuvasz,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Double,2 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/kuvasz/
Labrador Retriever,5 out of 5,5 out of 5,3 out of 5,2 out of 5,Short,Double,2 out of 5,5 out of 5,5 out of 5,5 out of 5,4 out of 5,5 out of 5,5 out of 5,4 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/labrador-retriever/
Lagotto Romagnolo,4 out of 5,5 out of 5,2 out of 5,2 out of 5,Medium,Double,2 out of 5,4 out of 5,5 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,1 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/lagotto-romagnolo/
Lakeland Terrier,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Short,Wiry,1 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,2 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/lakeland-terrier/
Lancashire Heeler,4 out of 5,5 out of 5,4 out of 5,1 out of 5,Short,Double,1 out of 5,4 out of 5,5 out of 5,5 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/lancashire-heeler/
Lapponian Herder,4 out of 5,5 out of 5,4 out of 5,2 out of 5,Short,Double,2 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/lapponian-herder/
Large Munsterlander,3 out of 5,4 out of 5,2 out of 5,1 out of 5,N/A,N/A,2 out of 5,4 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/large-munsterlander/
Leonberger,4 out of 5,5 out of 5,3 out of 5,4 out of 5,Long,Double,3 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,5 out of 5,3 out of 5,4 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/leonberger/
Lhasa Apso,5 out of 5,5 out of 5,3 out of 5,3 out of 5,Long,Silky,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/lhasa-apso/
Löwchen,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Long,Wavy,1 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,2 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/lowchen/
Maltese,4 out of 5,5 out of 5,3 out of 5,4 out of 5,Long,Silky,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/maltese/
Manchester Terrier (Standard),4 out of 5,5 out of 5,4 out of 5,2 out of 5,Short,Smooth,1 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,2 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/manchester-terrier-standard/
Manchester Terrier (Toy),4 out of 5,5 out of 5,4 out of 5,2 out of 5,Short,Smooth,1 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,2 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/manchester-terrier-toy/
Mastiff,4 out of 5,5 out of 5,1 out of 5,1 out of 5,Short,Double,4 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/mastiff/
Miniature American Shepherd,4 out of 5,5 out of 5,3 out of 5,3 out of 5,Medium,Double,2 out of 5,5 out of 5,5 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/miniature-american-shepherd/
Miniature Bull Terrier,4 out of 5,5 out of 5,5 out of 5,1 out of 5,Short,Smooth,2 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,2 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/miniature-bull-terrier/
Miniature Pinscher,4 out of 5,5 out of 5,5 out of 5,1 out of 5,Short,Smooth,1 out of 5,5 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/miniature-pinscher/
Miniature Schnauzer,5 out of 5,5 out of 5,5 out of 5,4 out of 5,Medium,Wiry,2 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/miniature-schnauzer/
Mountain Cur,3 out of 5,3 out of 5,5 out of 5,3 out of 5,Short,Smooth,1 out of 5,5 out of 5,3 out of 5,3 out of 5,5 out of 5,1 out of 5,5 out of 5,3 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/mountain-cur/
Mudi,4 out of 5,5 out of 5,4 out of 5,1 out of 5,Medium,Curly,2 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,5 out of 5,2 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/mudi/
Neapolitan Mastiff,3 out of 5,3 out of 5,1 out of 5,2 out of 5,Short,Smooth,5 out of 5,2 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/neapolitan-mastiff/
Nederlandse Kooikerhondje,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Medium,Double,2 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/nederlandse-kooikerhondje/
Newfoundland,4 out of 5,5 out of 5,1 out of 5,2 out of 5,Medium,Double,5 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/newfoundland/
Norfolk Terrier,4 out of 5,5 out of 5,4 out of 5,2 out of 5,Short,Wiry,1 out of 5,4 out of 5,3 out of 5,5 out of 5,4 out of 5,5 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/norfolk-terrier/
Norrbottenspets,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Short,Double,1 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/norrbottenspets/
Norwegian Buhund,4 out of 5,5 out of 5,4 out of 5,2 out of 5,Medium,Double,1 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/norwegian-buhund/
Norwegian Elkhound,4 out of 5,5 out of 5,4 out of 5,2 out of 5,Medium,Double,2 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,4 out of 5,3 out of 5,4 out of 5,5 out of 5,https://www.akc.org/dog-breeds/norwegian-elkhound/
Norwegian Lundehund,3 out of 5,5 out of 5,4 out of 5,2 out of 5,Short,Double,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/norwegian-lundehund/
Norwich Terrier,4 out of 5,5 out of 5,4 out of 5,2 out of 5,Short,Wiry,1 out of 5,4 out of 5,3 out of 5,5 out of 5,4 out of 5,5 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/norwich-terrier/
Nova Scotia Duck Tolling Retriever,4 out of 5,5 out of 5,2 out of 5,2 out of 5,Medium,Double,2 out of 5,5 out of 5,4 out of 5,5 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/nova-scotia-duck-tolling-retriever/
Old English Sheepdog,4 out of 5,5 out of 5,3 out of 5,4 out of 5,Long,Double,3 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/old-english-sheepdog/
Otterhound,4 out of 5,5 out of 5,5 out of 5,2 out of 5,Medium,Rough,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,2 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/otterhound/
Papillon,5 out of 5,5 out of 5,5 out of 5,2 out of 5,Medium,Silky,1 out of 5,4 out of 5,3 out of 5,5 out of 5,5 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/papillon/
Parson Russell Terrier,4 out of 5,5 out of 5,3 out of 5,2 out of 5,Short,Smooth,1 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,2 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/parson-russell-terrier/
